"Jan 25"	"Jan 26"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Montagnana"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Montagnana"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:PalaEstra"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Ligomena"	"wikipedia=it:PalaEstra"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Carbonera"	"wikipedia=it:Ligomena"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Sanremo"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Zerbo"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Carbonera"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Petronà"	"wikipedia=it:Sanremo"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Zerbo"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Petronà"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Ossana"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Ossana"
"wikipedia=it:Baura"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Morino"	"wikipedia=it:Baura"
"wikipedia=it:Rufina"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Morino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Rufina"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Camerlata"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Bosa"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Torcegno"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Camerlata"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Roncadelle"	"wikipedia=it:Bosa"
"wikipedia=it:Roncadello"	"wikipedia=it:Torcegno"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Monte Cimone"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Roncadelle"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Roncadello"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Colle Nero"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Centola"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Bronzolo"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Vettabbia"	"wikipedia=it:Colle Nero"
"wikipedia=it:Fierozzo"	"wikipedia=it:Centola"
"wikipedia=it:Genova"	"wikipedia=it:Bronzolo"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Vettabbia"
"wikipedia=it:Airuno"	"wikipedia=it:Fierozzo"
"wikipedia=it:Buscoldo"	"wikipedia=it:Genova"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Lampedusa"	"wikipedia=it:Airuno"
"wikipedia=it:Sellia"	"wikipedia=it:Buscoldo"
"wikipedia=it:Corna Piana"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Bionaz"	"wikipedia=it:Lampedusa"
"wikipedia=it:Isola Balba"	"wikipedia=it:Sellia"
"wikipedia=it:Fondi"	"wikipedia=it:Corna Piana"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=de:Naturns"	"wikipedia=it:Bionaz"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Isola Balba"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Fondi"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=en:Cascina Torchiera"	"wikipedia=de:Naturns"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Rosà"	"wikipedia=it:Palazzo Nunziante"
"wikipedia:sc=Tonara"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Mergo"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Caporciano"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Rosà"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia:sc=Tonara"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Mergo"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Caporciano"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Monte Prado"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Prado"
"wikipedia=it:Ceraso"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Monte Grona"	"wikipedia=it:Ceraso"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Pasturo"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Montebuono"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Partanna"	"wikipedia=it:Monte Grona"
"wikipedia=it:Arolo"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Pasturo"
"wikipedia=it:Arola"	"wikipedia=it:Montebuono"
"wikipedia=it:Cellio"	"wikipedia=it:Partanna"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Arolo"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Stromboli"	"wikipedia=it:Arola"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Cellio"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Stazione di Campofelice di Roccella"	"wikipedia=it:Stromboli"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Stazione di Campofelice di Roccella"
"wikipedia=it:Verrone"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Precotto"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Verrone"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Bianzano"	"wikipedia=it:Precotto"
"wikipedia=it:Ornago"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Bianzano"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Ornago"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Miglieglia"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Rottofreno"	"wikipedia=it:Miglieglia"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:ExMà"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Rottofreno"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:ExMà"
"wikipedia=it:Duomo di Latisana"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Duomo di Latisana"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Volpaia"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Azzanello"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Volpaia"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Azzanello"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Stornara"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Favale di Malvaro"	"wikipedia:sc=Sènnaru"
"wikipedia=de:Ötztaler Alpen"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Monterenzio"	"wikipedia=it:Dugliolo"
"wikipedia=it:Forte della Chiusa"	"wikipedia=it:Stornara"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=de:Ötztaler Alpen"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Monterenzio"
"wikipedia=it:Nugola"	"wikipedia=it:Forte della Chiusa"
"wikipedia=it:Rittana"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Moneglia"	"wikipedia=it:Nugola"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Rittana"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Moneglia"
"wikipedia=it:Stazione di Milano Affori (2011)"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Chiesa di Santa Maria della Rosa"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Montescheno"	"wikipedia=it:Stazione di Milano Affori (2011)"
"wikipedia=it:Gambasca"	"wikipedia=it:Chiesa di Santa Maria della Rosa"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Mezzolara"	"wikipedia=it:Montescheno"
"wikipedia=it:Lugnacco"	"wikipedia=it:Gambasca"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Mezzolara"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Lugnacco"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Barzaghino"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Trassilico"	"wikipedia=it:Barzaghino"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Zermeghedo"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Trassilico"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Ortonovo"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Prarostino"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Ortonovo"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Laterina"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Laterina"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Cassignanica"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Parma"	"wikipedia=it:Cassignanica"
"wikipedia=it:Canazei"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Parma"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Canazei"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Madignano"	"wikipedia=it:Villa Torretta"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Nova Siri"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Madignano"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia:sc=Atzara"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia:sc=Atzara"
"wikipedia=it:Brienza"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Il Forcaccio"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Brienza"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Rende"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Rende"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Stazione di Bevera"
"wikipedia:sc=Cardedu"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Seravezza"	"wikipedia:sc=Cardedu"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Castello di Gorizia"
