"Feb 12"	"Feb 13"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Montedello"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Maerne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Blera"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Maerne"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Blera"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Scandicci"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia:sc=Silius"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Portovecchio"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Scandicci"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Castelletto di Cengles"	"wikipedia:sc=Silius"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Portovecchio"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Napoli"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Napoli"
"wikipedia=it:Convitto nazionale Maria Luigia"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Prunetto"	"wikipedia=it:Convitto nazionale Maria Luigia"
"wikipedia=it:Chiunzi"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Civiglio"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Butera"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Prunetto"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Chiunzi"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Civiglio"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Butera"
"wikipedia=it:Liceo ginnasio Domenico Cotugno"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Liceo ginnasio Domenico Cotugno"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Iseo"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Capo Passero"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Toscanella"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Castello di Torrenova"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Brallo di Pregola"
"wikipedia:it=Stazione di Rieti"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Iseo"
"wikipedia=it:Partino"	"wikipedia=it:Capo Passero"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Toscanella"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Castello di Torrenova"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Castel Belasi"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Cimitero inglese di Bagni di Lucca"	"wikipedia=it:Partino"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Quara"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Cimitero inglese di Bagni di Lucca"
"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia:en=Sorgono"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia:sc=Assolu"	"wikipedia=it:Quara"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"
"wikipedia:en=Nuraghe"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Arosio"	"wikipedia:en=Sorgono"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia:sc=Assolu"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Tête de Cialancion"	"wikipedia:en=Nuraghe"
"wikipedia=it:Teatro all'Antica"	"wikipedia=it:Arosio"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Pescarenico"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Ioanella"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Teatro all'Antica"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Pescarenico"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Ioanella"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Isole della Marmolata"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Colle di Santa Libera"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Isallo"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Castello della Magione"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Colle di Santa Libera"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Aviano"	"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"
"wikipedia=it:Madognana"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Isallo"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Aviano"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Madognana"
"wikipedia=it:Anagni"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Norcia"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Racconigi"	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Volongo"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Sporminore"	"wikipedia=it:Anagni"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Norcia"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Racconigi"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Volongo"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Sporminore"
"wikipedia:it=Ottana"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=sl:Solkan"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Piz Scerscen"	"wikipedia:it=Ottana"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=sl:Solkan"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Dubbione"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Massiccio dello Sciliar"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Antro del Corchia"	"wikipedia=it:Dubbione"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Massiccio dello Sciliar"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Petrolo"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Antro del Corchia"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Conversano"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Strozza"	"wikipedia=it:Petrolo"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Convento di San Giuliano"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Conversano"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Strozza"
"wikipedia=it:Geroli"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Brez"	"wikipedia=it:Convento di San Giuliano"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Geroli"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Brez"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Cristoforo"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Bagnasco"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Convento di San Francesco (Pellegrino Parmense)"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Selinunte"	"wikipedia=it:Villanova Mondovì"
"wikipedia=sh:Case Capanno, Bologna"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Breia"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Cristoforo"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Bagnasco"
"wikipedia=it:Monte Mario"	"wikipedia=it:Convento di San Francesco (Pellegrino Parmense)"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Bulgheria"	"wikipedia=it:Selinunte"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=sh:Case Capanno, Bologna"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Lessona"	"wikipedia=it:Breia"
"wikipedia=it:Villa Borbone"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Monte Mario"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Bulgheria"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Carpenedo)"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Lessona"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Polsa"	"wikipedia=it:Stadio Friuli"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Rutigliano"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Polsa"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Ficarolo"	"wikipedia=it:Rutigliano"
"wikipedia=it:Barcis"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Cormons"	"wikipedia=it:Giardino Torrigiani"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Ficarolo"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Barcis"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Cormons"
"wikipedia:sc=Su Masu"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Ranchetto"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Quisisana"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Conscente"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia:sc=Su Masu"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Ranchetto"
"wikipedia=it:Crugnola"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Tour del Monte Rosa"	"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Molo Audace"	"wikipedia=it:Quisisana"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Conscente"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Crugnola"
"wikipedia=it:Golfo di Pozzuoli"	"wikipedia=it:Tour del Monte Rosa"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Castelverde"	"wikipedia=it:Molo Audace"
"wikipedia=it:Coppe"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=en:Vitozza"	"wikipedia=it:Golfo di Pozzuoli"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Caprognano"	"wikipedia=it:Castelverde"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Coppe"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=en:Vitozza"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Chiesa di Santo Stefano (Casalincontrada)"	"wikipedia=it:Caprognano"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Fortogna"	"wikipedia=it:Chiesa di Santo Stefano (Casalincontrada)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Scilla (Italia)"
