"May 09"	"May 10"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Pettori"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Castello di Cerreto"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Lago Marcio"	"wikipedia=en:Rosa Grand"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Zuppino"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Levico Terme"	"wikipedia=it:Turri"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=en:Technogym"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Pettori"
"wikipedia=it:Lisio"	"wikipedia=it:Castello di Cerreto"
"wikipedia=it:Chiesa di San Giuseppe (Prato)"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia=it:Zuppino"
"wikipedia=it:Teatro Moderno"	"wikipedia=it:Levico Terme"
"wikipedia=it:Viggiano"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Miniera petrolifera di Vallezza"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=en:Technogym"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Invrea"	"wikipedia=it:Lisio"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Chiesa di San Giuseppe (Prato)"
"wikipedia:sc=Sune"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Convento degli Zoccolanti"	"wikipedia=it:Castello di Lierna"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Goni"	"wikipedia=it:Viggiano"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Miniera petrolifera di Vallezza"
"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Ficuzza"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Monte Igno"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Dosso Pisani"	"wikipedia=it:Invrea"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Termenago"	"wikipedia:sc=Sune"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Convento degli Zoccolanti"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Mesero"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Goni"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Chiesa della Madonna delle Nevi (Stazzema)"
"wikipedia=it:Mandile"	"wikipedia=it:Ficuzza"
"wikipedia=it:Montodine"	"wikipedia=it:Monte Igno"
"wikipedia=it:Area della ricerca di Montelibretti"	"wikipedia=it:Dosso Pisani"
"wikipedia=it:Pirri"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Termenago"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Passo di Pampeago"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia=it:Treppo Grande"
"wikipedia:sc=Onieri"	"wikipedia=it:Mesero"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Mandile"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Montodine"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Area della ricerca di Montelibretti"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Pirri"
"wikipedia=it:Calice (Bedonia)"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Melezzole"	"wikipedia=it:Finocchieto"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia:sc=Onieri"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Liceo classico Niccolò Forteguerri"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Ottina"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Amantea"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Fornacette"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Calice (Bedonia)"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Melezzole"
"wikipedia=it:Castello di Gragnano"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Villa Popolo"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Montescudo"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Pisciotta"	"wikipedia=it:Liceo classico Niccolò Forteguerri"
"wikipedia=it:Archivio di Stato di Parma"	"wikipedia=it:Ottina"
"wikipedia=it:Costermano"	"wikipedia=it:Amantea"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Fornacette"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Forte Begato"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Villa Popolo"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Montescudo"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Pisciotta"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=it:Archivio di Stato di Parma"
"wikipedia=it:Priosa"	"wikipedia=it:Costermano"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Chiesa della Madonna di Strada in Cimitero"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Vidor"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=it:Forte Begato"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Caldirola"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=de:Naturmuseum Südtirol"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Priosa"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Lago Passante"	"wikipedia=it:Chiesa della Madonna di Strada in Cimitero"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Vidor"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=it:Rovido"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Formiche di Capraia"
"wikipedia:it=Farfa"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Caldirola"
"wikipedia=it:Castegnero"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Monte Soro"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Solto Collina"	"wikipedia=it:Lago Passante"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"	"wikipedia=it:Rovido"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Vazzola"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Riserva naturale orientata Monte San Calogero"	"wikipedia:it=Farfa"
"wikipedia=it:Villa Lanfranchi"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Castegnero"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Monte Soro"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Faetano"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Solto Collina"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Vazzola"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Riserva naturale orientata Monte San Calogero"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Villa Lanfranchi"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Filottrano"	"wikipedia=it:Faetano"
"wikipedia=it:Acquedotto del Peschiera-Capore"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Campo Manin"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Lago di Calaita"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Friola"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Crevada (fiume)"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Filottrano"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Acquedotto del Peschiera-Capore"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Campo Manin"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Friola"
"wikipedia=it:Gandria"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Strudà"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Grisciano"	"wikipedia=it:Brognaturo"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Biancade"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Monte Due Mani"
"wikipedia=sc:Ortueri"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Fontignano"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Nunziata"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Fontignani"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Gandria"
"wikipedia=it:Campanile di San Nicolò"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Strudà"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Grisciano"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Sansepolcro"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Biancade"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Cocconato"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=sc:Ortueri"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Fontignano"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Nunziata"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Fontignani"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Campanile di San Nicolò"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Cocconato"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Buffalora"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Chiesa di Santa Maria della Croce (Ferrandina)"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Fontevivo"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Crevan"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Monte Croce (Lazio)"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Vinchio"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Buffalora"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Chiesa di Santa Maria della Croce (Ferrandina)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Fontevivo"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Crevan"
"wikipedia=it:Petroio"	"wikipedia=it:Monte Croce (Lazio)"
"wikipedia=it:Sparone"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=sl:Elerji"	"wikipedia=it:Vinchio"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Umberto Postiglione"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Aicurzio"	"wikipedia=it:Petroio"
"wikipedia=it:Colorno"	"wikipedia=it:Sparone"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=sl:Elerji"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Umberto Postiglione"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Migiana di Monte Tezio"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Pieve del Grappa"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Oratorio del Sacro Cuore e di Santa Teresa di Gesù Bambino"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Brucoli"	"wikipedia=it:Aicurzio"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Colorno"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Migiana di Monte Tezio"
"wikipedia=it:Teatro i"	"wikipedia=it:Pieve del Grappa"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Oratorio del Sacro Cuore e di Santa Teresa di Gesù Bambino"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Brucoli"
"wikipedia=it:Castello di Donoratico"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Poveglia"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Valera"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Teatro i"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Colonia Principi di Piemonte"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Forte Corte"	"wikipedia=it:Castello di Donoratico"
"wikipedia=it:Solighetto"	"wikipedia=it:Poveglia"
"wikipedia=it:Bric di Mezzogiorno"	"wikipedia=it:Valera"
"wikipedia=it:Plesio"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Corno Stella"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Randazzo"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Tonengo"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Colonia Principi di Piemonte"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Forte Corte"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Solighetto"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Bric di Mezzogiorno"
"wikipedia=it:Monte Calvo (Santa Fiora)"	"wikipedia=it:Plesio"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Corno Stella"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Randazzo"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Tonengo"
"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Vocca"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Monte Calvo (Santa Fiora)"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Giacalone"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:La Castelluccia"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Vocca"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Piazza Chiara Gambacorti"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Giacalone"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Stazione di Arona"
