"Nov 05"	"Nov 06"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Campea"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Sover"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=de:Monte Leone"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Collobiano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Sover"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Galleria di Legnano"	"wikipedia=de:Monte Leone"
"wikipedia=it:Bibano"	"wikipedia=it:Collobiano"
"wikipedia=it:Capronno"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Pagazzano"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Foramagno"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Galleria di Legnano"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Bibano"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Capronno"
"wikipedia:en=Isili"	"wikipedia=it:Pagazzano"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Foramagno"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Strage del Turchino"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia:en=Isili"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Force"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Monghidoro"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Domegliara"	"wikipedia=it:Force"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Bogogno"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Domegliara"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Bareggia"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Bogogno"
"wikipedia=it:Bareggio"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Maranola"	"wikipedia=it:Bareggia"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Bareggio"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Maranola"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Scandicci"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Demonte"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Lerca"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Monte Arco"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Scandicci"
"wikipedia=it:Monte Arci"	"wikipedia=it:Demonte"
"wikipedia=it:Nanno"	"wikipedia=it:Lerca"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Monte Arco"
"wikipedia=it:Arcellasco"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Il Borro"	"wikipedia=it:Monte Arci"
"wikipedia=it:Pompei"	"wikipedia=it:Nanno"
"wikipedia=it:Settingiano"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Arcellasco"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Il Borro"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Pompei"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Settingiano"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Caggiano"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Stupinigi"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Ostellato"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Casavatore"	"wikipedia=it:Caggiano"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Stupinigi"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Ostellato"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Casavatore"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Vattaro"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Vattaro"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Bugiallo"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Dirillo"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Cavareno"	"wikipedia=it:Bugiallo"
"wikipedia=it:Parella"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Dirillo"
"wikipedia=it:Viarago"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Cavareno"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Parella"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Folgaria"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Viarago"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Folgaria"
"wikipedia=it:Sassuolo"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Priacco"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Sassuolo"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Priacco"
"wikipedia=it:Ragalna"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Narnspitz"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Forcatura"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Morimondo"	"wikipedia=it:Ragalna"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Narnspitz"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Forcatura"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Lampugnano"	"wikipedia=it:Morimondo"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Mogliazze"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Lampugnano"
"wikipedia=it:Tipoldo"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Mogliazze"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Tipoldo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia:en=Karawanks"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia:en=Karawanks"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Orosei"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Cicciano"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Orosei"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Cicciano"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Valderice"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Villalba"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Valderice"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Trecate"	"wikipedia=it:Villalba"
"wikipedia=it:San Biase"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Realdo"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Robilante"	"wikipedia=it:Trecate"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:San Biase"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Realdo"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Robilante"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it: IV Circoscrizione (Trieste)"	"wikipedia=it:Assolombarda"
"wikipedia=it:Fierozzo"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=it:Ispani"	"wikipedia=it: IV Circoscrizione (Trieste)"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Fierozzo"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Stazione di Ischitella"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Ispani"
"wikipedia=it:Tornalla"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Villafontana"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Tornalla"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Villafontana"
"wikipedia=it:Trionfale"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Allerona"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Trionfale"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Allerona"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Fellegara"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Massa San Nicola"
"wikipedia=de:Poschiavino"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Fellegara"
"wikipedia=it:Zancona"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Talamona"	"wikipedia=de:Poschiavino"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Stresa"	"wikipedia=it:Zancona"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Talamona"
"wikipedia=it:Gussago"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Stresa"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Gussago"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Leporano"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Leporano"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Azzate"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Azzate"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Montecassino"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Pontepetri"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Campofranco"	"wikipedia=it:Montecassino"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Pontepetri"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Campofranco"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Misinto"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Misinto"
"wikipedia=it:Marteggia"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Marteggia"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Ternengo"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Ternengo"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Mormanno"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Museo di storia naturale (Trieste)"
