"May 14"	"May 15"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Gussago"	"wikipedia=de:Poschiavino"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Zancona"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Talamona"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Leporano"	"wikipedia=it:Stresa"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Gussago"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Azzate"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Leporano"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Azzate"
"wikipedia=it:Campofranco"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Museion"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Misinto"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Campofranco"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Marteggia"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Ternengo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Museion"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Misinto"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Marteggia"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Ternengo"
"wikipedia=it:Mormanno"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Resuttano"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Bema"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Villandro"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Mormanno"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia:sc=Narcau"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Fontana del Leone"
"wikipedia=de:Nebrodi-Tanne"	"wikipedia=it:Resuttano"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Bema"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Villandro"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia:sc=Narcau"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=de:Nebrodi-Tanne"
"wikipedia:fr=Copanello"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Brandico"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Ceppine"
"wikipedia=it:Lago Delio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia:fr=Copanello"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Brandico"
"wikipedia=it:Cascinazza"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Castellucchio"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Morcone"	"wikipedia=it:Lago Delio"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Vigolzone"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Tossicia"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Cascinazza"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Vinacciano"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Pacentro"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Morcone"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Vigolzone"
"wikipedia=it:Robilante"	"wikipedia=it:Tossicia"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Vinacciano"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Positano"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Pacentro"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Roccalumera"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Bosconero"	"wikipedia=it:Robilante"
"wikipedia=it:Teatro Biondo"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Durasca"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Centrache"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Agugliano"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Roccalumera"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Bosconero"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Barattano"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Vigenzone"	"wikipedia=it:Durasca"
"wikipedia=it:Casoli"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Centrache"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Agugliano"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Predazzo"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Senigallia"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Barattano"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=it:Vigenzone"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Casoli"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Montale Rangone"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Predazzo"
"wikipedia=it:Mappano"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:La Spezia"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Senigallia"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Civitella di Romagna"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Avendita"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Cigliano"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Mappano"
"wikipedia=it:Lago di Monate"	"wikipedia=it:La Spezia"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Sarego"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Avendita"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:Lago Turchino"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Cigliano"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Sarego"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Paganella"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Tanaro"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Sovara"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=en:Venediger Group"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Monte Madonnino"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=de:Schlanders"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Paganella"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Tanaro"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Sovara"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=en:MUOS"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=de:Schlanders"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Montella"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=en:MUOS"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Onifai"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Montella"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Accettura"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia:fr=Ségeste"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Monteverde"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Natisone"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=de:Pfunds"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Onifai"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Accettura"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Sente"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia:fr=Ségeste"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Monteverde"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Natisone"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=de:Pfunds"
"wikipedia=it:Desio"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Francenigo"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia:sc=Loceri"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Villastellone"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Menzago"	"wikipedia=it:Sente"
"wikipedia=it:Suasa"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Marangone"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Preggio"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Bussero"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Desio"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Martano"	"wikipedia=it:Francenigo"
"wikipedia=it:Palazzo Astengo"	"wikipedia:sc=Loceri"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Villastellone"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Menzago"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Suasa"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Marangone"
"wikipedia=it:Lasnigo"	"wikipedia=it:Preggio"
"wikipedia=it:Gari"	"wikipedia=it:Bussero"
"wikipedia=it:Bisagno"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Martano"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Punta Thurwieser"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Lasnigo"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Gari"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Bisagno"
"wikipedia=it:Millesimo"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Cordevole"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Millesimo"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Simala"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Sestu"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Gessopalena"	"wikipedia=it:Cordevole"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Padule (Gubbio)"
